user_id,text_id,text_id_ordered,text,timestamp,collection_phase,is_words,valence,arousal,state_change_valence,state_change_arousal
6,307,1,"Tired , Calm , Exhausted , Happy , Content",12/02/2022 22:19,2,TRUE,2,0,-1,2
6,308,2,"Calm , Relaxed , Happy , Focused , Hungry",13/02/2022 20:21,2,TRUE,1,2,-1,-1
6,309,3,"Frustrated , Angry , Tired , Hungry , Excited",14/02/2022 20:51,2,TRUE,0,1,1,1
6,310,4,"Happy , Excited , Sore , Hungry , Celebrating",15/02/2022 12:17,2,TRUE,1,2,-3,-2
6,311,5,"hungover , tired , exhausted , happy , excited",16/02/2022 10:40,2,TRUE,-2,0,0,0
6,312,6,"Exhausted , Sleepy , Content , Happy , Celebrating",17/02/2022 15:00,2,TRUE,-2,0,2,0
6,313,7,"Tired , Calm , Relaxed , Content , Positive",17/02/2022 20:00,2,TRUE,0,0,2,0
6,314,8,"Calm , Happy , Relaxed , Busy , Gracious",18/02/2022 10:01,2,TRUE,2,0,-1,2
6,315,9,"Happy , Relieved , Tired , Hungry , Optimistic",19/02/2022 20:56,2,TRUE,1,2,-3,-2
6,316,10,"Sore , Exhausted , Happy , Grateful , Eager",20/02/2022 21:52,2,TRUE,-2,0,2,1
6,304,11,"Tired , Exhausted , Sleepy , Calm , Positive",21/02/2022 22:59,2,TRUE,0,1,-1,1
6,305,12,"Sore , Fatigued , Happy , Anxious , Disappointed",22/02/2022 10:00,2,TRUE,-1,2,1,-1
6,306,13,"Tired , Sore , Productive , Optimistic , Hungry",24/02/2022 10:00,2,TRUE,0,1,0,1
6,321,14,"Anxious , Eager , Excited , Happy , Positive",15/05/2022 10:03,3,TRUE,0,2,2,-2
6,322,15,"Content , Happy , Positive , Hungry , Eager",16/05/2022 12:47,3,TRUE,2,0,-2,1
6,323,16,"Hungry , Starved , Eager , Tired , Relaxed",16/05/2022 15:06,3,TRUE,0,1,0,-1
6,324,17,"Tired , Exhausted , Hungry , Calm , Neutral",18/05/2022 20:07,3,TRUE,0,0,2,0
6,325,18,"Calm , Happy , Positive , Peaceful , Hopeful",19/05/2022 10:09,3,TRUE,2,0,-2,1
6,326,19,"Calm , Bored , Lazy , Unmotivated , Eager",19/05/2022 16:19,3,TRUE,0,1,-2,-1
6,327,20,"Hungry , Impatient , Tired , Bored , Exhausted",19/05/2022 20:34,3,TRUE,-2,0,1,2
6,328,21,"Busy , Irritated , Hungry , Anxious , Frustrated",20/05/2022 15:02,3,TRUE,-1,2,,
6,329,22,,,,,,,,
8,368,23,"Mediocre , today I ' ve been having dizzy spells , a headache and i am sick to my stomach . I got sick this morning while getting ready .     Went home early from my other job .   Expected not to return tomorrow if symptoms persist . \n \ n \ n",29/03/2021 13:41,1,FALSE,2,0,0,0
8,369,24,"Sober and somber . My friend just passed away last night . I ' m grief stricken , I have a headache and I do not want to consume anything but weed . I do not want to drink my stomach was not made for this .",30/03/2021 12:32,1,FALSE,2,0,,
